Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Costa Rica,2015,6.854004383,9.589950562,0.878272951,70.69999695,0.906925678,-0.052059643,0.761419415,0.84970957,0.286440313
Costa Rica,2016,7.135617733,9.620958328,0.900701284,70.90000153,0.872971952,-0.025471942,0.780562043,0.87358439,0.281422287
Costa Rica,2017,7.22518158,9.644088745,0.92169714,71.09999847,0.93561846,-0.068964519,0.742350757,0.874395847,0.275440067
Costa Rica,2018,7.141074657,9.660432816,0.875872433,71.30000305,0.941888332,-0.099738315,0.781301796,0.870097816,0.32586664
Costa Rica,2019,6.997618675,9.669974327,0.906077445,71.5,0.926830113,-0.138664141,0.835628331,0.848347604,0.303327233
Croatia,2007,5.820907593,10.00761986,0.909822166,67.12000275,0.662205756,-0.089409143,0.934273541,0.586316049,0.33708486
Croatia,2009,5.433319569,9.953239441,0.860663235,67.63999939,0.549258351,-0.268341899,0.958130538,0.636663139,0.272170246
Croatia,2010,5.595575333,9.94066906,0.796391606,67.90000153,0.564372659,-0.234754458,0.972738981,0.606828213,0.258886874
Croatia,2011,5.385372639,9.940713882,0.789738715,68,0.516932428,-0.195287779,0.976777494,0.59750998,0.272979707
Croatia,2012,6.027634621,9.920495033,0.775817871,68.09999847,0.541909754,-0.239899769,0.923860013,0.621574581,0.271040529
Croatia,2013,5.885462761,9.91835022,0.751262069,68.19999695,0.626699686,-0.201520577,0.936059833,0.58999753,0.284729958
Croatia,2014,5.380692482,9.921548843,0.645697773,68.30000305,0.518878043,0.134440571,0.917735159,0.59617871,0.285895109
Croatia,2015,5.205438137,9.953512192,0.768363416,68.40000153,0.693523049,-0.094134353,0.848545551,0.608886182,0.294019341
Croatia,2016,5.416875362,9.995245934,0.798332155,69,0.671970546,-0.062359065,0.884059787,0.613685668,0.336541265
Croatia,2017,5.343165874,10.03604698,0.770309687,69.59999847,0.715822279,-0.101993807,0.89155972,0.655305028,0.316488236
Croatia,2018,5.536271095,10.0705595,0.909806848,70.19999695,0.690855622,-0.148373082,0.925408304,0.582044125,0.290375978
Croatia,2019,5.625743866,10.10352802,0.935988724,70.80000305,0.739300609,-0.134991005,0.931614637,0.550689518,0.269154519
Cuba,2006,5.417868614,9.67642498,0.969595134,68.44000244,0.281457931,,,0.646711767,0.276601523
Cyprus,2006,6.237958431,10.45251179,0.878201067,71.44000244,0.836101174,0.017162843,0.712468922,0.82941252,0.253212214
Cyprus,2009,6.833477497,10.44444942,0.811736107,72.16000366,0.774590671,0.053317275,0.801423609,0.746213078,0.329307944
Cyprus,2010,6.386546135,10.43156242,0.822123706,72.40000153,0.755362809,0.072025336,0.833427012,0.786111474,0.295705855
Cyprus,2011,6.689608574,10.41007423,0.843654513,72.54000092,0.745468855,0.179154083,0.840676486,0.763074279,0.272299588
Cyprus,2012,6.180507183,10.36563396,0.767177105,72.68000031,0.724629581,0.097211041,0.870691717,0.755316854,0.368632913
Cyprus,2013,5.438952446,10.30821609,0.744032085,72.81999969,0.656267941,0.100581065,0.867310464,0.747811615,0.420258701
Cyprus,2014,5.627123833,10.30602169,0.770175993,72.95999908,0.715065658,0.058074083,0.868237555,0.737284124,0.397172987
Cyprus,2015,5.439161301,10.33114815,0.769556105,73.09999847,0.62803483,0.113012388,0.892795146,0.746730089,0.383106411
Cyprus,2016,5.794618607,10.37356091,0.786438465,73.30000305,0.756220996,-0.029772308,0.897639513,0.742049396,0.336344689
Cyprus,2017,6.062051296,10.40570259,0.818671048,73.5,0.811670661,0.043731496,0.851206422,0.784188449,0.300516605
Cyprus,2018,6.276443005,,0.825573206,73.69999695,0.794215024,,0.848337233,0.750122488,0.298021138
Cyprus,2019,6.136832714,,0.776078045,73.90000153,0.740058005,,0.865294218,0.762677073,0.290225208
Czech Republic,2005,6.439256668,10.15740108,0.918759465,67,0.865234971,,0.900732756,0.722874582,0.257948965
Czech Republic,2007,6.500194073,10.26966,0.899779022,67.44000244,0.798949361,-0.060359396,0.927871466,0.736433983,0.276907444
Czech Republic,2010,6.249617577,10.25248623,0.934161127,68.09999847,0.77911222,-0.038705427,0.925964117,0.641369283,0.244084343
Czech Republic,2011,6.331490993,10.26804066,0.91351074,68.23999786,0.787180007,-0.103378937,0.949787855,0.600925982,0.252808869
Czech Republic,2012,6.334149361,10.25861073,0.91242677,68.37999725,0.739808738,-0.150660813,0.956799686,0.609040797,0.256508142
Czech Republic,2013,6.697655678,10.25343132,0.888043344,68.51999664,0.725945652,-0.152619675,0.91589886,0.719957829,0.252652615
Czech Republic,2014,6.483729839,10.27916718,0.877915204,68.66000366,0.800421,-0.164880678,0.896880686,0.678406954,0.235220566
Czech Republic,2015,6.608017445,10.32893276,0.911362588,68.80000305,0.808484197,-0.142857954,0.886467457,0.750773847,0.206080526
Czech Republic,2016,6.735627174,10.35122204,0.930592895,69.30000305,0.850328267,-0.194505244,0.900430739,0.755701959,0.201041639
Czech Republic,2017,6.789567947,10.3911705,0.900968969,69.80000305,0.8317855,-0.173603013,0.866524994,0.738743961,0.226649791
Czech Republic,2018,7.034165382,10.41737366,0.929163933,70.30000305,0.790132403,-0.289075017,0.851382256,0.713700116,0.178068101
Denmark,2005,8.01893425,10.70477009,0.972371519,69.59999847,0.97113502,,0.236521706,0.859549046,0.15367195
Denmark,2007,7.834233284,10.74448395,0.954201102,69.91999817,0.932086229,0.241023287,0.206005678,0.827859938,0.194323689
Denmark,2008,7.970891953,10.73347473,0.953911722,70.08000183,0.969788373,0.273100883,0.247505307,0.756865501,0.163090929
Denmark,2009,7.683358669,10.67781448,0.93889159,70.23999786,0.949335575,0.264637917,0.205769762,0.74894917,0.233584777
Denmark,2010,7.770515442,10.69190884,0.974977076,70.40000153,0.943630815,0.243511394,0.174896091,0.784826636,0.154562935
Denmark,2011,7.78823185,10.70107079,0.961736143,70.62000275,0.934760153,0.298587948,0.220043078,0.769436002,0.174883381
Denmark,2012,7.519909382,10.69957066,0.951437175,70.83999634,0.932627916,0.139819622,0.187407613,0.773763597,0.208569512
Denmark,2013,7.588606834,10.70469189,0.964707971,71.05999756,0.920254648,0.215844646,0.170042172,0.862346828,0.194673792
Denmark,2014,7.507559299,10.71568584,0.956344306,71.27999878,0.941572249,0.119075015,0.237218335,0.832482934,0.232612774
Denmark,2015,7.514424801,10.73177719,0.9597013,71.5,0.94143641,0.223100036,0.191016391,0.829217494,0.217577577
Denmark,2016,7.55778265,10.74768639,0.954451501,71.80000305,0.948230565,0.139390171,0.209893376,0.836115718,0.207583427
Denmark,2017,7.593702316,10.76362419,0.952100098,72.09999847,0.955416322,0.156839058,0.18114756,0.823667407,0.205775306
Denmark,2018,7.648785591,10.77279568,0.958218873,72.40000153,0.935437799,0.020069527,0.150607437,0.821422637,0.20605281
Denmark,2019,7.693003178,10.78529835,0.957706392,72.69999695,0.963318408,0.022847341,0.174150586,0.861935019,0.181070626
Djibouti,2008,5.009330273,8.015889168,0.690439582,53.25999832,0.773456693,0.129654735,0.576097667,0.754545808,0.120192163
Djibouti,2009,4.905925274,7.831245899,0.900565028,53.77999878,0.649316013,0.005861063,0.634222806,0.662167549,0.232132807
Djibouti,2010,5.005810738,7.716552734,,54.29999924,0.763730347,-0.057006273,0.596910238,,
Djibouti,2011,4.369193554,7.917269707,0.632973254,54.70000076,0.746439457,-0.065709561,0.518930137,0.579302847,0.180592626
Dominican Republic,2006,5.087967873,9.196080208,0.91889888,62.68000031,0.858241439,0.038654719,0.754729331,0.74772799,0.274338454
Dominican Republic,2007,5.081305981,9.254667282,0.847544849,62.95999908,0.886246681,-0.006774663,0.771574259,0.766554236,0.260098964
Dominican Republic,2008,4.84230566,9.273572922,0.850137472,63.24000168,0.848116636,-0.044239335,0.72759831,0.731573224,0.329416394
Dominican Republic,2009,5.431613922,9.270522118,0.87816149,63.52000046,0.862979472,-0.051977005,0.805910408,0.785392582,0.279788464
Dominican Republic,2010,4.735021114,9.338336945,0.859969318,63.79999924,0.823902845,-0.074074998,0.779742122,0.787005663,0.281694859
Dominican Republic,2011,5.396535397,9.357084274,0.872086227,64.01999664,0.847975314,0.014702315,0.788254738,0.80884105,0.299839288
Dominican Republic,2012,4.753311157,9.371972084,0.879158199,64.23999786,0.840129375,-0.061005276,0.727300286,0.796801805,0.297043145
Dominican Republic,2013,5.015515327,9.407829285,0.878449142,64.45999908,0.888566077,0.021339588,0.751750827,0.793314457,0.295131445
Dominican Republic,2014,5.387331963,9.469842911,0.890588045,64.68000031,0.904574394,-0.020208724,0.760023475,0.797704577,0.300099194
Dominican Republic,2015,5.061862469,9.526417732,0.893197775,64.90000153,0.856025338,-0.065320797,0.755288184,0.713907719,0.295253098
Dominican Republic,2016,5.238698483,9.579219818,0.894753456,65.19999695,0.872712433,-0.080107428,0.737182975,0.759945571,0.278095126
Dominican Republic,2017,5.605202675,9.612696648,0.894368112,65.5,0.855359018,-0.121397868,0.760489643,0.738943636,0.274745524
Dominican Republic,2018,5.433215618,9.669106483,0.861986339,65.80000305,0.866641581,-0.150283426,0.76227355,0.744871855,0.291403025
Dominican Republic,2019,6.004237175,9.709435463,0.884089887,66.09999847,0.87740624,-0.122824155,0.745615363,0.784218311,0.26405412
Ecuador,2006,5.02419138,9.080187798,0.910188437,66.08000183,0.671074986,-0.09052904,0.900686622,0.824870229,0.356847465
Ecuador,2007,4.995875359,9.085123062,0.838859499,66.26000214,0.669843376,-0.062825799,0.829651475,0.833283067,0.286144197
Ecuador,2008,5.296513081,9.130164146,0.829394639,66.44000244,0.640317261,-0.09413708,0.801256657,0.842586637,0.283164144
Ecuador,2009,6.021803379,9.119525909,0.779397964,66.62000275,0.736880839,-0.107868828,0.774304509,0.840363145,0.255967915
Ecuador,2010,5.838051319,9.138278008,0.839279711,66.80000305,0.723079085,-0.063039951,0.80563885,0.826495051,0.220013708
Ecuador,2011,5.795088291,9.198630333,0.818051338,66.95999908,0.7883057,-0.154943913,0.701595664,0.861699998,0.27068767
Ecuador,2012,5.960716248,9.238526344,0.785201013,67.12000275,0.825275123,-0.083711885,0.729978859,0.847184837,0.333309054
Ecuador,2013,6.019206047,9.271838188,0.801250935,67.27999878,0.78679812,-0.190537512,0.645848632,0.850897312,0.266504049
Ecuador,2014,5.945851803,9.293588638,0.830963194,67.44000244,0.719104826,-0.167226106,0.660934925,0.859315515,0.305792958
Ecuador,2015,5.964075089,9.278398514,0.855889201,67.59999847,0.800870478,-0.113916151,0.665827513,0.850546062,0.322946101
Ecuador,2016,6.115437508,9.248990059,0.842352092,67.90000153,0.846336305,-0.015188853,0.774084151,0.846354008,0.365246594
Ecuador,2017,5.839518547,9.254712105,0.848941743,68.19999695,0.879128158,-0.167000413,0.733588755,0.829141974,0.314343482
Ecuador,2018,6.128010273,9.250733376,0.851345003,68.5,0.869363725,-0.099192053,0.830743194,0.876474917,0.328171045
Ecuador,2019,5.809131145,9.232759476,0.808485806,68.80000305,0.829573691,-0.114708081,0.839495003,0.811050057,0.373558193
Egypt,2005,5.167754173,9.004120827,0.847842455,59.70000076,0.81736201,,,0.734862745,0.345555186
Egypt,2007,5.540510654,9.103562355,0.685863256,59.81999969,0.609076858,-0.125572309,,0.665264249,0.355347604
Egypt,2008,4.631741047,9.154893875,0.738363802,59.88000107,,-0.092182949,0.913641691,0.682729721,0.301017791
Egypt,2009,5.066164494,9.181925774,0.744179964,59.93999863,0.611082554,-0.104733318,0.80086565,0.642155468,0.339482069
Egypt,2010,4.668916225,9.212269783,0.768675268,60,0.486279041,-0.080879606,0.826335192,0.566759109,0.276345611
Egypt,2011,4.174158573,9.208623886,0.753394485,60.15999985,0.589537799,-0.156608909,0.858596265,0.528634012,0.353416979
Egypt,2012,4.204156876,9.208494186,0.736645103,60.31999969,0.451543361,-0.143012047,0.880383074,0.527221382,0.398423016
Egypt,2013,3.558520317,9.207433701,0.675188124,60.47999954,0.473774552,-0.146433771,0.913228452,0.55068332,0.483379006
Egypt,2014,4.885072708,9.213582993,0.618550718,60.63999939,0.577937961,-0.131583184,0.749142587,0.542784274,0.327350169
Egypt,2015,4.762538433,9.234304428,0.729744256,60.79999924,0.659261465,-0.093784742,0.684498072,0.609594345,0.344331503
Egypt,2016,4.556740761,9.255400658,0.809218585,61.09999847,0.655845225,-0.146694466,0.817527413,0.611369669,0.37049821
Egypt,2017,3.929344177,9.275453568,0.63822639,61.40000153,0.592504799,-0.157634318,,0.539322555,0.414493799
Egypt,2018,4.005450726,9.306898117,0.75882405,61.70000076,0.681654453,-0.220730901,,0.492260754,0.285183787
Egypt,2019,4.327831745,9.340777397,0.772128642,62,0.773951054,-0.204043359,,0.516831279,0.312763393
El Salvador,2006,5.700929642,8.718747139,0.878409147,62.91999817,0.682989538,-0.051426835,0.806595683,0.863995016,0.232691318
El Salvador,2007,5.295535088,8.732847214,0.716827035,63.24000168,0.638936818,-0.01060264,0.785098732,0.868841171,0.220198929
El Salvador,2008,5.191493988,8.74965477,0.747411311,63.56000137,0.635648251,-0.073565595,0.734727442,0.84206748,0.23212412
El Salvador,2009,6.839087009,8.724382401,0.734112799,63.88000107,0.670932412,-0.098932847,0.647527635,0.8503775,0.243230954
El Salvador,2010,6.739911079,8.745277405,0.756653905,64.19999695,0.669337869,-0.059687667,0.694180071,0.813811123,0.302185982
El Salvador,2011,4.741294861,8.778412819,0.731277883,64.40000153,0.747246385,-0.122218631,0.706552804,0.875323594,0.336321533
El Salvador,2012,5.934371471,8.801774025,0.806014717,64.59999847,0.682744801,-0.150727376,0.786294818,0.83063215,0.365220815
El Salvador,2013,6.325063229,8.819381714,0.826858878,64.80000305,0.71557045,-0.145534769,0.771750867,0.828256786,0.317476392
El Salvador,2014,5.856523514,8.831723213,0.797612131,65,0.77801466,-0.190034688,0.781459808,0.837205052,0.329850852
El Salvador,2015,6.018496037,8.850637436,0.790755391,65.19999695,0.733355939,-0.152127907,0.80454427,0.825733781,0.332646847
El Salvador,2016,6.139824867,8.870511055,0.793659985,65.5,0.799847007,-0.180838391,0.797312021,0.761255682,0.345736474
El Salvador,2017,6.339318275,8.888309479,0.82895261,65.80000305,0.757827342,-0.1679039,0.777748585,0.848850608,0.268448353
El Salvador,2018,6.241199493,8.908275604,0.820299745,66.09999847,0.863334596,-0.091392115,0.800699532,0.860207438,0.26958558
El Salvador,2019,6.454820633,8.928953171,0.764390528,66.40000153,0.877390683,-0.105154619,0.68157649,0.870572567,0.271475047
Estonia,2006,5.371054649,10.13850594,0.91006434,64.86000061,0.748576343,-0.263152122,0.796722651,0.6545313,0.215225026
Estonia,2007,5.332044125,10.21769524,0.895631552,65.31999969,0.712120891,-0.245354071,0.742697179,0.665569842,0.176231012
Estonia,2008,5.451937675,10.16465759,0.90372628,65.77999878,0.642325103,-0.216634989,0.662769675,0.597254455,0.217813089
Estonia,2009,5.137738705,10.00730324,0.873774767,66.23999786,0.61070931,-0.228523761,0.793151677,0.597613275,0.243074834
Estonia,2011,5.486819744,10.10818481,0.908712626,66.95999908,0.735225379,-0.166821375,0.68678391,0.651386082,0.205158427
Estonia,2012,5.363927841,10.15393448,0.889454544,67.22000122,0.696825743,-0.191368237,0.7928527,0.647360325,0.198966742
Estonia,2013,5.367445946,10.17667389,0.900721788,67.48000336,0.753558695,-0.200792849,0.726356387,0.702255547,0.199018165
Estonia,2014,5.55598259,10.20777321,0.917101741,67.73999786,0.773327112,-0.152941659,0.652447462,0.680430651,0.203439116
Estonia,2015,5.628908634,10.22594166,0.917929649,68,0.814692378,-0.163717866,0.568734467,0.72333771,0.182694778
Estonia,2016,5.649675369,10.25994682,0.937715113,68.19999695,0.842770696,-0.149724826,0.639085293,0.72625488,0.176869258
Estonia,2017,5.938395977,10.30616093,0.93568635,68.40000153,0.861749232,-0.100757562,0.668402255,0.805217981,0.160164103
Estonia,2018,6.091302395,10.34143639,0.932693779,68.59999847,0.885618389,-0.140961498,0.620677948,0.794730246,0.16318211
Estonia,2019,6.034641266,10.37015724,0.934064329,68.80000305,0.886504352,-0.094657265,0.575754166,0.804279804,0.156279013
Ethiopia,2012,4.561168671,7.112183094,0.658794284,55.20000076,0.776308239,-0.037108444,,0.668341458,0.137166128
Ethiopia,2013,4.44482708,7.184502125,0.602481663,55.79999924,0.706796229,-0.001203368,0.750478268,0.642846286,0.213350877
Ethiopia,2014,4.506646633,7.254151344,0.640452147,56.40000153,0.693558931,0.086693443,0.701800287,0.73783654,0.302858293
Ethiopia,2015,4.573154926,7.325461864,0.625596821,57,0.802642584,0.119069792,0.56702733,0.713888168,0.236629039
Ethiopia,2016,4.297848701,7.388527393,0.718718708,57.5,0.744307697,0.044711601,0.702880859,0.727070868,0.253940523
Ethiopia,2017,4.180315495,7.452682495,0.73353976,58,0.717101216,0.007632628,0.75689894,0.608514786,0.304436177
Ethiopia,2018,4.379262447,7.492364883,0.740154505,58.5,0.740343094,0.045616966,0.799466252,0.659520864,0.271753967
Ethiopia,2019,4.099555016,7.543489456,0.748057783,59,0.753515542,0.058867857,0.731845319,0.631182313,0.282738596
Finland,2006,7.672449112,10.61019421,0.964562833,69.76000214,0.968580484,-0.004182214,0.132430181,0.721504807,0.172133937
Finland,2008,7.67062664,10.65901375,0.9513399,70.08000183,0.934178948,0.02808379,0.216567531,0.772777677,0.143538713
Finland,2010,7.393264294,10.59283066,0.935481369,70.40000153,0.916009128,0.091937199,0.4125157,0.832108617,0.202094659
Finland,2011,7.354225159,10.6135788,0.937856853,70.63999939,0.936448395,0.102231644,0.319593191,0.772944152,0.20523864
Finland,2012,7.420209408,10.59445572,0.927739382,70.87999725,0.920968115,-0.000266795,0.360733956,0.796285093,0.201654434
Finland,2013,7.444635868,10.58223915,0.940869093,71.12000275,0.918625355,0.040271938,0.305770457,0.768957376,0.194672555
Finland,2014,7.384571075,10.57176685,0.952016532,71.36000061,0.933043957,0.000123279,0.265479892,0.784109592,0.198813885
Finland,2015,7.447925568,10.5734663,0.947800577,71.59999847,0.929861903,0.112200148,0.223369658,0.75131619,0.191057593
Finland,2016,7.659843445,10.59793472,0.953940451,71.69999695,0.948372185,-0.025913537,0.249659568,0.797325075,0.181998447
Finland,2017,7.788251877,10.62556744,0.963826418,71.80000305,0.962198973,-0.001271056,0.192412779,0.787137091,0.176065788
Finland,2018,7.85810709,10.64022255,0.962155044,71.90000153,0.937807381,-0.126522318,0.198604837,0.781546414,0.181780651
Finland,2019,7.780347824,10.65170002,0.93741554,72,0.947616696,-0.050868034,0.195338428,0.75521034,0.180732876
France,2005,7.093392849,10.50163651,0.940338254,71.30000305,0.89481926,,0.687850833,0.768988252,0.225094199
France,2006,6.582700253,10.51886272,0.943929076,71.48000336,0.789120734,0.126872748,0.699270129,0.777402222,0.288682431
France,2008,7.008064747,10.53359127,0.935350597,71.83999634,0.833327115,-0.030212766,0.668875813,0.745671511,0.280619293
France,2009,6.283498287,10.49929237,0.918158531,72.01999664,0.798213184,-0.081041925,0.654168189,0.762939274,0.303366601
France,2010,6.797901154,10.51365852,0.942954779,72.19999695,0.849702179,-0.10267809,0.622954249,0.789724112,0.260568112
France,2011,6.959185123,10.53051186,0.92128557,72.40000153,0.903366625,-0.101632655,0.626624525,0.780809402,0.280994773
France,2012,6.649365425,10.5287981,0.93709743,72.59999847,0.841320336,-0.148250297,0.607905269,0.754119575,0.252988011
France,2013,6.66712141,10.52939701,0.907690823,72.80000305,0.877795756,-0.123700283,0.699069381,0.800136089,0.204969689
France,2014,6.466867924,10.53411579,0.877504528,73,0.803474188,-0.117284343,0.655637443,0.811054468,0.215893835
France,2015,6.357625008,10.54101086,0.895719409,73.19999695,0.817036211,-0.138423994,0.640602052,0.785965919,0.215400279
France,2016,6.475208759,10.54791355,0.884922922,73.40000153,0.786780477,-0.090352371,0.622697055,0.772661328,0.27003625
France,2017,6.635222435,10.57018375,0.931494594,73.59999847,0.83389014,-0.122650564,0.601486027,0.762097776,0.241983935
France,2018,6.665903568,10.58546066,0.921463072,73.80000305,0.816377223,-0.13704294,0.581775308,0.767313421,0.282451361
France,2019,6.689644337,10.59665775,0.958348095,74,0.827240825,-0.132179156,0.568272293,0.735154927,0.250415534
Gabon,2011,4.255400658,9.681038857,0.652701557,55.47999954,0.771871924,-0.224661484,0.850830913,0.591380835,0.263955116
Gabon,2012,3.97205925,9.694332123,0.736096144,56.15999985,0.565965831,-0.208343014,0.810119689,0.469998509,0.265743077
Gabon,2013,3.800287008,9.711395264,0.733487546,56.84000015,0.68249011,-0.158860087,0.7804389,0.509570956,0.287097007
Gabon,2014,3.918073177,9.717575073,0.828597128,57.52000046,0.606613815,-0.211281016,0.781658471,0.539160728,0.293042421
Gabon,2015,4.66101265,9.722279549,0.755861998,58.20000076,0.671300709,-0.206896603,0.86677748,0.626362026,0.371656328
Gabon,2016,4.831764221,9.712544441,0.780048966,58.70000076,0.698942363,-0.21735619,0.816563547,0.640116572,0.432404667
Gabon,2017,4.782382965,9.689361572,0.806941152,59.20000076,0.652359545,-0.241333693,0.868305504,0.634047151,0.446124285
Gabon,2018,4.783009052,9.675469398,0.78482759,59.70000076,0.719135404,-0.210482344,0.82286346,0.640691638,0.417660981
Gabon,2019,4.914393425,9.677096367,0.763051689,60.20000076,0.736349881,-0.21557492,0.84625423,0.692702413,0.412960976
Gambia,2017,4.117938995,7.289839745,0.697001517,54.70000076,0.812325835,0.130716294,0.571615577,0.838287175,0.27724719
Gambia,2018,4.922099113,7.324285507,0.684799969,55,0.718728781,0.459917247,0.691069543,0.804012179,0.3792077
Gambia,2019,5.163627148,7.348093987,0.693870127,55.29999924,0.676595271,0.430263877,0.798108101,0.772816181,0.400723279
Georgia,2006,3.675108433,8.660770416,0.64663595,65.12000275,0.552592635,-0.250039756,0.751933634,0.433115274,0.269383609
Georgia,2007,3.707194567,8.784471512,0.54836905,65.04000092,0.463722527,-0.249825999,0.697340012,0.426647961,0.235846743
Georgia,2008,4.15609026,8.811407089,0.607512712,64.95999908,0.6139974,-0.207448661,0.49799946,0.44097954,0.261508077
Georgia,2009,3.800639153,8.783101082,0.54351306,64.87999725,0.495314002,-0.215693355,0.534585297,0.49196139,0.242350146
Georgia,2010,4.101837158,8.851016045,0.540388942,64.80000305,0.557857931,-0.230837762,0.459736317,0.501790285,0.242536306
Georgia,2011,4.203030586,8.928765297,0.502937376,64.86000061,0.632464528,-0.238070846,0.353346407,0.514920652,0.246770427
Georgia,2012,4.254445553,8.997703552,0.532586455,64.91999817,0.65872401,-0.252254784,0.320887595,0.559153914,0.250087857
Georgia,2013,4.348920822,9.034020424,0.559165776,64.98000336,0.722127616,-0.237240449,0.348713607,0.595041275,0.199907079
Georgia,2014,4.287508011,9.078749657,0.558420002,65.04000092,0.71978116,-0.216322646,0.415525645,0.569884002,0.204327509
Georgia,2015,4.121940613,9.105572701,0.517371595,65.09999847,0.639944971,-0.188097402,0.50241679,0.547279775,0.233192086
Georgia,2016,4.448386192,9.133043289,0.533412278,64.90000153,0.606468379,-0.232469812,0.560924053,0.563896,0.223224476
Georgia,2017,4.45077467,9.180104256,0.590495169,64.69999695,0.820908785,-0.227239609,0.589631975,0.581127703,0.209639609
Georgia,2018,4.659097195,9.225396156,0.617218554,64.5,0.7751441,-0.215954006,0.754853785,0.572953463,0.243778914
Georgia,2019,4.89183569,9.269600868,0.674976051,64.30000305,0.81053412,-0.242465407,0.647223175,0.604491055,0.243710026
Germany,2005,6.619549751,10.53751945,0.963490367,70.19999695,0.846623778,,0.781006813,0.775691867,0.197262481
Germany,2007,6.416819572,10.60840321,0.925937593,70.48000336,0.800878227,0.168502137,0.792179406,0.732468903,0.230811894
Germany,2008,6.521790028,10.62106991,0.923211336,70.62000275,0.765556991,,0.758266151,0.787481844,0.220000386
Germany,2009,6.64149332,10.56577492,0.934782326,70.76000214,0.843784511,0.12858066,0.689930737,0.79182744,0.206444725
Germany,2010,6.724531174,10.60729599,0.939308643,70.90000153,0.842656434,0.096491918,0.688005984,0.793705821,0.182344139
Germany,2011,6.621312141,10.6617794,0.947236657,70.98000336,0.906293273,0.034398369,0.677172124,0.793666244,0.165199533
Germany,2012,6.702362061,10.66480923,0.926406622,71.05999756,0.904440463,0.072431579,0.67923671,0.803739309,0.169576168
Germany,2013,6.965125084,10.66696453,0.931420565,71.13999939,0.894312978,0.025673999,0.56579423,0.743487358,0.204995915
Germany,2014,6.984214306,10.68434238,0.937558949,71.22000122,0.898683429,0.089253664,0.473952919,0.785408497,0.187844872
Germany,2015,7.037137508,10.69292545,0.925923228,71.30000305,0.889428854,0.178984001,0.412168294,0.764539361,0.20270516
Germany,2016,6.873763084,10.70702839,0.906029284,71.59999847,0.870515049,0.149622843,0.445922136,0.737745941,0.187254936
Germany,2017,7.074324608,10.72463226,0.892166078,71.90000153,0.840727866,0.146665469,0.414021194,0.736565709,0.196434811
Germany,2018,7.118364334,10.73551273,0.919763148,72.19999695,0.8768875,0.035551026,0.495673954,0.780280411,0.243214577
Germany,2019,7.035472393,10.73820305,0.885667324,72.5,0.884751558,0.05871309,0.46225515,0.750609219,0.22617121
Ghana,2006,4.535019875,7.86356926,0.728269994,52.34000015,0.849283397,0.222395793,0.814070404,0.67120105,0.197606653
Ghana,2007,5.220148087,7.880319118,0.729647696,52.77999878,0.891153276,0.146897435,0.771188259,0.685636401,0.21663028
Ghana,2008,4.965134621,7.942082882,0.622255147,53.22000122,0.838006318,0.128913149,0.862870395,0.717010379,0.172045439
Ghana,2009,4.197695732,7.963952541,0.633197725,53.65999985,0.75747776,0.014344968,0.889738321,0.774203181,0.197590128
Ghana,2010,4.606251717,8.015113831,0.73855865,54.09999847,0.891129911,0.082757331,0.874849141,0.783399701,0.184128717
Ghana,2011,5.608199596,8.122312546,0.724297225,54.47999954,0.851896167,0.019502677,0.790444314,0.743967116,0.209212631
Ghana,2012,5.057261944,8.187478065,0.68511188,54.86000061,0.679418445,0.048810683,0.897836149,0.75968802,0.152376384
Ghana,2013,4.965053082,8.234814644,0.676289201,55.24000168,0.793793738,-0.05668265,0.880178452,0.690766215,0.210818723
Ghana,2014,3.860351086,8.240459442,0.651468754,55.61999893,0.676916063,0.009885544,0.912682354,0.696154892,0.280321032
Ghana,2015,3.985916138,8.239318848,0.687448561,56,0.852016151,-0.029542582,0.94543612,0.689778268,0.265278548
Ghana,2016,4.514411449,8.250749588,0.647303164,56.40000153,0.75116837,0.098362848,0.893955231,0.668263912,0.304909706
Ghana,2017,5.481310844,8.306833267,0.669111073,56.79999924,0.783046365,0.087422267,0.838609993,0.702511728,0.247518942
Ghana,2018,5.003693104,8.345656395,0.760716796,57.20000076,0.816680491,0.07082846,0.846328497,0.746900201,0.250001252
Ghana,2019,4.96680975,8.398086548,0.746247828,57.59999847,0.787447751,0.123746946,0.85666585,0.682172358,0.269940108
Greece,2005,6.006309986,10.29415321,0.836539447,70.5,0.734171808,,0.860563099,0.691997588,0.263643026
Greece,2007,6.646961212,10.37580013,0.808002651,70.90000153,0.575308859,-0.187380552,0.844570935,0.737924278,0.22174412
Greece,2009,6.038574696,10.32319832,0.793317616,71.30000305,0.443107843,-0.290003628,0.958768308,0.648513556,0.253589481
Greece,2010,5.839558601,10.2655611,0.868422449,71.5,0.484110981,-0.299752861,0.954113841,0.633947492,0.291516393
Greece,2011,5.372039795,10.17127228,0.85155499,71.55999756,0.528125942,-0.313190788,0.941152513,0.591371894,0.322790802
Greece,2012,5.096354008,10.10087299,0.81214112,71.62000275,0.37261042,-0.301566392,0.958908975,0.580687582,0.351506293
Greece,2013,4.720251083,10.07517338,0.686650038,71.68000031,0.425966531,-0.268666565,0.941309869,0.689162374,0.482183158
Greece,2014,4.75623703,10.08920479,0.832333207,71.73999786,0.369156331,-0.28457281,0.930213809,0.694675922,0.385433316
